,Date,Temperature
4048,17/06/2013 20:00,291.27
4049,17/06/2013 21:00,290.57
4050,17/06/2013 22:00,290.47
4051,17/06/2013 23:00,290.0
4052,18/06/2013 00:00,289.12
4053,18/06/2013 01:00,289.35
4054,18/06/2013 02:00,288.98
4055,18/06/2013 03:00,289.01
4056,18/06/2013 04:00,288.21
4057,18/06/2013 05:00,288.08
4058,18/06/2013 06:00,288.01
4059,18/06/2013 07:00,288.48
4060,18/06/2013 08:00,289.06
4061,18/06/2013 09:00,289.92
4062,18/06/2013 10:00,291.21
4063,18/06/2013 11:00,291.67
4064,18/06/2013 12:00,292.97
4065,18/06/2013 13:00,293.8
4066,18/06/2013 14:00,294.27
4067,18/06/2013 15:00,294.34
4068,18/06/2013 16:00,293.89
4069,18/06/2013 17:00,294.66
4070,18/06/2013 18:00,294.29
4071,18/06/2013 19:00,293.31
4072,18/06/2013 20:00,291.4
4073,18/06/2013 21:00,290.4
4074,18/06/2013 22:00,289.74
4075,18/06/2013 23:00,289.08
4076,19/06/2013 00:00,289.32
4077,19/06/2013 01:00,288.06
4078,19/06/2013 02:00,287.67
4079,19/06/2013 03:00,287.56
4080,19/06/2013 04:00,287.8075
4081,19/06/2013 05:00,288.055
4082,19/06/2013 06:00,288.3025
4083,19/06/2013 07:00,288.55
4084,19/06/2013 08:00,288.14
4085,19/06/2013 09:00,289.155
4086,19/06/2013 10:00,290.17
4087,19/06/2013 11:00,291.505
4088,19/06/2013 12:00,292.84
4089,19/06/2013 13:00,291.63
4090,19/06/2013 14:00,292.69
4091,19/06/2013 15:00,293.75
4092,19/06/2013 16:00,293.623333333
4093,19/06/2013 17:00,293.496666667
4094,19/06/2013 18:00,293.37
4095,19/06/2013 19:00,291.16
4096,19/06/2013 20:00,289.292
4097,19/06/2013 21:00,289.06
4098,19/06/2013 22:00,288.393
4099,19/06/2013 23:00,287.140666667
4100,20/06/2013 00:00,286.766333333
4101,20/06/2013 01:00,286.89
4102,20/06/2013 02:00,286.66
4103,20/06/2013 03:00,285.3865
4104,20/06/2013 04:00,286.625
4105,20/06/2013 05:00,285.3515
4106,20/06/2013 06:00,286.59
4107,20/06/2013 07:00,287.38
4108,20/06/2013 08:00,287.29
4109,20/06/2013 09:00,287.71
4110,20/06/2013 10:00,287.97
4111,20/06/2013 11:00,288.43
4112,20/06/2013 12:00,288.89
4113,20/06/2013 13:00,289.8
4114,20/06/2013 14:00,290.71
4115,20/06/2013 15:00,290.71
4116,20/06/2013 16:00,290.96
4117,20/06/2013 17:00,291.21
4118,20/06/2013 18:00,288.6655
4119,20/06/2013 19:00,289.77
4120,20/06/2013 20:00,288.72
4121,20/06/2013 21:00,288.31
4122,20/06/2013 22:00,287.97
4123,20/06/2013 23:00,287.71
4124,21/06/2013 00:00,287.13
4125,21/06/2013 01:00,286.893333333
4126,21/06/2013 02:00,285.1985
4127,21/06/2013 03:00,286.42
4128,21/06/2013 04:00,285.9845
4129,21/06/2013 05:00,284.024
4130,21/06/2013 06:00,284.351
4131,21/06/2013 07:00,285.73175
4132,21/06/2013 08:00,286.41
4133,21/06/2013 09:00,286.2985
4134,21/06/2013 10:00,286.405
4135,21/06/2013 11:00,286.2935
4136,21/06/2013 12:00,286.4
4137,21/06/2013 13:00,286.91
4138,21/06/2013 14:00,286.68
4139,21/06/2013 15:00,288.133
4140,21/06/2013 16:00,286.52
4141,21/06/2013 17:00,287.973
4142,21/06/2013 18:00,286.36
4143,21/06/2013 19:00,286.57
4144,21/06/2013 20:00,286.33
4145,21/06/2013 21:00,286.21
4146,21/06/2013 22:00,285.92
4147,21/06/2013 23:00,285.63
4148,22/06/2013 00:00,285.85
4149,22/06/2013 01:00,285.63
4150,22/06/2013 02:00,285.47
4151,22/06/2013 03:00,285.43
4152,22/06/2013 04:00,285.42
4153,22/06/2013 05:00,285.32
4154,22/06/2013 06:00,285.39
4155,22/06/2013 07:00,286.67075
4156,22/06/2013 08:00,287.863
4157,22/06/2013 09:00,289.188
4158,22/06/2013 10:00,288.07
4159,22/06/2013 11:00,291.018333333
4160,22/06/2013 12:00,291.523666667
4161,22/06/2013 13:00,291.2372
4162,22/06/2013 14:00,291.8745
4163,22/06/2013 15:00,291.72
4164,22/06/2013 16:00,290.8
4165,22/06/2013 17:00,292.216333333
4166,22/06/2013 18:00,291.555666667
4167,22/06/2013 19:00,290.17175
4168,22/06/2013 20:00,289.27
4169,22/06/2013 21:00,288.84
4170,22/06/2013 22:00,288.27
4171,22/06/2013 23:00,288.15
4172,23/06/2013 00:00,287.7
4173,23/06/2013 01:00,287.36
4174,23/06/2013 02:00,287.68
4175,23/06/2013 03:00,287.61
4176,23/06/2013 04:00,287.25
4177,23/06/2013 05:00,287.14
4178,23/06/2013 06:00,287.31
4179,23/06/2013 07:00,287.62
4180,23/06/2013 08:00,287.96
4181,23/06/2013 09:00,288.68
4182,23/06/2013 10:00,289.99
4183,23/06/2013 11:00,292.560666667
4184,23/06/2013 12:00,293.240333333
4185,23/06/2013 13:00,293.92
4186,23/06/2013 14:00,293.41
4187,23/06/2013 15:00,293.77
4188,23/06/2013 16:00,294.155
4189,23/06/2013 17:00,294.54
4190,23/06/2013 18:00,294.22
4191,23/06/2013 19:00,292.97
4192,23/06/2013 20:00,292.41
4193,23/06/2013 21:00,290.47
4194,23/06/2013 22:00,289.45
4195,23/06/2013 23:00,288.78
4196,24/06/2013 00:00,288.13
4197,24/06/2013 01:00,287.71
4198,24/06/2013 02:00,287.2
4199,24/06/2013 03:00,286.98
4200,24/06/2013 04:00,286.2
4201,24/06/2013 05:00,286.09
4202,24/06/2013 06:00,287.72
4203,24/06/2013 07:00,288.67
4204,24/06/2013 08:00,290.48
4205,24/06/2013 09:00,290.06
4206,24/06/2013 10:00,290.88
4207,24/06/2013 11:00,292.15
4208,24/06/2013 12:00,291.57
4209,24/06/2013 13:00,291.58
4210,24/06/2013 14:00,291.73
4211,24/06/2013 15:00,291.68
4212,24/06/2013 16:00,291.82
4213,24/06/2013 17:00,292.1
4214,24/06/2013 18:00,291.71
4215,24/06/2013 19:00,291.71
4216,24/06/2013 20:00,290.58
4217,24/06/2013 21:00,289.75
4218,24/06/2013 22:00,290.27
4219,24/06/2013 23:00,289.06
4220,25/06/2013 00:00,288.95
4221,25/06/2013 01:00,288.78
4222,25/06/2013 02:00,288.66
4223,25/06/2013 03:00,288.78
4224,25/06/2013 04:00,288.78
4225,25/06/2013 05:00,288.88
4226,25/06/2013 06:00,288.73
4227,25/06/2013 07:00,288.51
4228,25/06/2013 08:00,288.42
4229,25/06/2013 09:00,288.5
4230,25/06/2013 10:00,288.85
4231,25/06/2013 11:00,288.44
4232,25/06/2013 12:00,288.0
4233,25/06/2013 13:00,288.28
4234,25/06/2013 14:00,288.58
4235,25/06/2013 15:00,288.98
4236,25/06/2013 16:00,289.64
4237,25/06/2013 17:00,289.56
4238,25/06/2013 18:00,289.37
4239,25/06/2013 19:00,288.72
4240,25/06/2013 20:00,288.9
4241,25/06/2013 21:00,288.14
4242,25/06/2013 22:00,288.04
4243,25/06/2013 23:00,287.72
4244,26/06/2013 00:00,287.4
4245,26/06/2013 01:00,287.18
4246,26/06/2013 02:00,287.23
4247,26/06/2013 03:00,287.12
4248,26/06/2013 04:00,287.19
4249,26/06/2013 05:00,287.33
4250,26/06/2013 06:00,286.87
4251,26/06/2013 07:00,287.06
4252,26/06/2013 08:00,287.27
4253,26/06/2013 09:00,287.91
4254,26/06/2013 10:00,288.64
4255,26/06/2013 11:00,288.95
4256,26/06/2013 12:00,289.72
4257,26/06/2013 13:00,290.52
4258,26/06/2013 14:00,292.17
4259,26/06/2013 15:00,292.03
4260,26/06/2013 16:00,291.63
4261,26/06/2013 17:00,293.39
4262,26/06/2013 18:00,292.0
4263,26/06/2013 19:00,291.25
4264,26/06/2013 20:00,290.45
4265,26/06/2013 21:00,289.6
4266,26/06/2013 22:00,288.8
4267,26/06/2013 23:00,288.8
4268,27/06/2013 00:00,288.03
4269,27/06/2013 01:00,288.04
4270,27/06/2013 02:00,287.75
4271,27/06/2013 03:00,287.51
4272,27/06/2013 04:00,287.32
4273,27/06/2013 05:00,287.15
4274,27/06/2013 06:00,286.92
4275,27/06/2013 07:00,287.14
4276,27/06/2013 08:00,287.91
4277,27/06/2013 09:00,288.365
4278,27/06/2013 10:00,288.82
4279,27/06/2013 11:00,289.88
4280,27/06/2013 12:00,289.49
4281,27/06/2013 13:00,290.24
4282,27/06/2013 14:00,291.11
4283,27/06/2013 15:00,292.04
4284,27/06/2013 16:00,292.45
4285,27/06/2013 17:00,291.73
4286,27/06/2013 18:00,291.57
4287,27/06/2013 19:00,291.12
4288,27/06/2013 20:00,290.33
4289,27/06/2013 21:00,289.39
4290,27/06/2013 22:00,289.54
4291,27/06/2013 23:00,289.05
4292,28/06/2013 00:00,289.01
4293,28/06/2013 01:00,288.71
4294,28/06/2013 02:00,288.67
4295,28/06/2013 03:00,288.76
4296,28/06/2013 04:00,288.81
4297,28/06/2013 05:00,288.46
4298,28/06/2013 06:00,288.06
4299,28/06/2013 07:00,287.68
4300,28/06/2013 08:00,288.34
4301,28/06/2013 09:00,289.36
4302,28/06/2013 10:00,290.38
4303,28/06/2013 11:00,290.98
4304,28/06/2013 12:00,291.57
4305,28/06/2013 13:00,290.98
4306,28/06/2013 14:00,291.07
4307,28/06/2013 15:00,291.9
4308,28/06/2013 16:00,291.68
4309,28/06/2013 17:00,291.86
4310,28/06/2013 18:00,292.02
4311,28/06/2013 19:00,291.52
4312,28/06/2013 20:00,290.82
4313,28/06/2013 21:00,290.61
4314,28/06/2013 22:00,290.38
4315,28/06/2013 23:00,290.06
4316,29/06/2013 00:00,290.08
4317,29/06/2013 01:00,289.93
4318,29/06/2013 02:00,289.72
4319,29/06/2013 03:00,289.26
4320,29/06/2013 04:00,289.08
4321,29/06/2013 05:00,288.81
4322,29/06/2013 06:00,289.24
4323,29/06/2013 07:00,290.17
4324,29/06/2013 08:00,290.58
4325,29/06/2013 09:00,290.95
4326,29/06/2013 10:00,291.725
4327,29/06/2013 11:00,292.5
4328,29/06/2013 12:00,292.35
4329,29/06/2013 13:00,293.4
4330,29/06/2013 14:00,293.7
4331,29/06/2013 15:00,293.73
4332,29/06/2013 16:00,293.73
4333,29/06/2013 17:00,293.46
4334,29/06/2013 18:00,293.826
4335,29/06/2013 19:00,293.21
4336,29/06/2013 20:00,292.69
4337,29/06/2013 21:00,291.86
4338,29/06/2013 22:00,291.47
4339,29/06/2013 23:00,290.83
4340,30/06/2013 00:00,290.6
4341,30/06/2013 01:00,290.52
4342,30/06/2013 02:00,290.37
4343,30/06/2013 03:00,290.34
4344,30/06/2013 04:00,290.21
4345,30/06/2013 05:00,290.01
4346,30/06/2013 06:00,290.5
4347,30/06/2013 07:00,291.1
4348,30/06/2013 08:00,292.19
4349,30/06/2013 09:00,294.27
4350,30/06/2013 10:00,293.91
4351,30/06/2013 11:00,295.15
4352,30/06/2013 12:00,296.35
4353,30/06/2013 13:00,296.74
4354,30/06/2013 14:00,297.31
4355,30/06/2013 15:00,298.51
4356,30/06/2013 16:00,298.43
4357,30/06/2013 17:00,297.68
4358,30/06/2013 18:00,297.49
4359,30/06/2013 19:00,297.51
4360,30/06/2013 20:00,295.41
4361,30/06/2013 21:00,294.04
4362,30/06/2013 22:00,293.49
4363,30/06/2013 23:00,292.46
4364,01/07/2013 00:00,292.03
4365,01/07/2013 01:00,291.39
4366,01/07/2013 02:00,291.01
4367,01/07/2013 03:00,290.16
4368,01/07/2013 04:00,289.24
4369,01/07/2013 05:00,289.06
4370,01/07/2013 06:00,290.37
4371,01/07/2013 07:00,292.04
4372,01/07/2013 08:00,293.16
4373,01/07/2013 09:00,294.27
4374,01/07/2013 10:00,295.61
4375,01/07/2013 11:00,296.11
4376,01/07/2013 12:00,297.15
4377,01/07/2013 13:00,299.25
4378,01/07/2013 14:00,298.34
4379,01/07/2013 15:00,299.16
4380,01/07/2013 16:00,298.71
4381,01/07/2013 17:00,298.58
4382,01/07/2013 18:00,298.51
4383,01/07/2013 19:00,297.67
4384,01/07/2013 20:00,295.89
4385,01/07/2013 21:00,295.065
4386,01/07/2013 22:00,294.24
4387,01/07/2013 23:00,293.56
4388,02/07/2013 00:00,293.13
4389,02/07/2013 01:00,292.34
4390,02/07/2013 02:00,292.13
4391,02/07/2013 03:00,291.79
4392,02/07/2013 04:00,291.82
4393,02/07/2013 05:00,290.98
4394,02/07/2013 06:00,291.91
4395,02/07/2013 07:00,292.73
4396,02/07/2013 08:00,293.99
4397,02/07/2013 09:00,295.0
4398,02/07/2013 10:00,296.01
4399,02/07/2013 11:00,296.51
4400,02/07/2013 12:00,296.87
4401,02/07/2013 13:00,297.53
4402,02/07/2013 14:00,298.35
4403,02/07/2013 15:00,298.78
4404,02/07/2013 16:00,298.26
4405,02/07/2013 17:00,298.18
4406,02/07/2013 18:00,299.24
4407,02/07/2013 19:00,297.45
4408,02/07/2013 20:00,296.11
4409,02/07/2013 21:00,294.74
4410,02/07/2013 22:00,293.41
4411,02/07/2013 23:00,292.37
4412,03/07/2013 00:00,292.02
4413,03/07/2013 01:00,291.81
4414,03/07/2013 02:00,291.45
4415,03/07/2013 03:00,290.9
4416,03/07/2013 04:00,291.11
4417,03/07/2013 05:00,289.9
4418,03/07/2013 06:00,290.64
4419,03/07/2013 07:00,291.63
4420,03/07/2013 08:00,291.89
4421,03/07/2013 09:00,292.48
4422,03/07/2013 10:00,293.19
4423,03/07/2013 11:00,294.01
4424,03/07/2013 12:00,294.61
4425,03/07/2013 13:00,295.25
4426,03/07/2013 14:00,295.93
4427,03/07/2013 15:00,296.475
4428,03/07/2013 16:00,297.02
4429,03/07/2013 17:00,296.96
4430,03/07/2013 18:00,297.05
4431,03/07/2013 19:00,296.28
4432,03/07/2013 20:00,293.93
4433,03/07/2013 21:00,292.94
4434,03/07/2013 22:00,292.04
4435,03/07/2013 23:00,291.39
4436,04/07/2013 00:00,290.61
4437,04/07/2013 01:00,290.52
4438,04/07/2013 02:00,290.17
4439,04/07/2013 03:00,289.52
4440,04/07/2013 04:00,289.52
4441,04/07/2013 05:00,288.28
4442,04/07/2013 06:00,289.74
4443,04/07/2013 07:00,290.49
4444,04/07/2013 08:00,290.88
4445,04/07/2013 09:00,291.64
4446,04/07/2013 10:00,292.09
4447,04/07/2013 11:00,292.91
4448,04/07/2013 12:00,293.72
4449,04/07/2013 13:00,293.86
4450,04/07/2013 14:00,295.0845
4451,04/07/2013 15:00,296.309
4452,04/07/2013 16:00,295.71
4453,04/07/2013 17:00,295.85
4454,04/07/2013 18:00,294.83
4455,04/07/2013 19:00,293.6
4456,04/07/2013 20:00,292.97
4457,04/07/2013 21:00,289.682
4458,04/07/2013 22:00,291.36
4459,04/07/2013 23:00,290.15
4460,05/07/2013 00:00,289.3
4461,05/07/2013 01:00,288.04
4462,05/07/2013 02:00,287.56
4463,05/07/2013 03:00,286.87
4464,05/07/2013 04:00,286.5
4465,05/07/2013 05:00,286.62
4466,05/07/2013 06:00,287.79
4467,05/07/2013 07:00,288.52
4468,05/07/2013 08:00,288.94
4469,05/07/2013 09:00,289.86
4470,05/07/2013 10:00,290.57
4471,05/07/2013 11:00,291.48
4472,05/07/2013 12:00,292.3
4473,05/07/2013 13:00,293.39
4474,05/07/2013 14:00,293.84
4475,05/07/2013 15:00,293.95
4476,05/07/2013 16:00,293.95
4477,05/07/2013 17:00,294.18
4478,05/07/2013 18:00,294.37
4479,05/07/2013 19:00,293.36
4480,05/07/2013 20:00,291.89
4481,05/07/2013 21:00,290.78
4482,05/07/2013 22:00,289.99
4483,05/07/2013 23:00,288.78
4484,06/07/2013 00:00,288.64
4485,06/07/2013 01:00,288.12
4486,06/07/2013 02:00,287.8
4487,06/07/2013 03:00,287.36
4488,06/07/2013 04:00,287.13
4489,06/07/2013 05:00,287.31
4490,06/07/2013 06:00,287.63
4491,06/07/2013 07:00,288.69
4492,06/07/2013 08:00,289.45
4493,06/07/2013 09:00,290.26
4494,06/07/2013 10:00,292.62
4495,06/07/2013 11:00,292.96
4496,06/07/2013 12:00,293.5
4497,06/07/2013 13:00,294.04
4498,06/07/2013 14:00,294.52
4499,06/07/2013 15:00,294.96
4500,06/07/2013 16:00,295.51
4501,06/07/2013 17:00,295.05
4502,06/07/2013 18:00,294.53
4503,06/07/2013 19:00,293.52
4504,06/07/2013 20:00,292.45
4505,06/07/2013 21:00,291.58
4506,06/07/2013 22:00,290.57
4507,06/07/2013 23:00,289.22
4508,07/07/2013 00:00,289.19
4509,07/07/2013 01:00,288.51
4510,07/07/2013 02:00,288.08
4511,07/07/2013 03:00,287.61
4512,07/07/2013 04:00,287.3
4513,07/07/2013 05:00,287.29
4514,07/07/2013 06:00,287.9
4515,07/07/2013 07:00,288.8
4516,07/07/2013 08:00,289.92
4517,07/07/2013 09:00,290.82
4518,07/07/2013 10:00,291.74
4519,07/07/2013 11:00,293.25
4520,07/07/2013 12:00,294.08
4521,07/07/2013 13:00,294.63
4522,07/07/2013 14:00,295.34
4523,07/07/2013 15:00,296.06
4524,07/07/2013 16:00,297.21
4525,07/07/2013 17:00,297.46
4526,07/07/2013 18:00,296.59
4527,07/07/2013 19:00,295.64
4528,07/07/2013 20:00,294.33
4529,07/07/2013 21:00,292.72
4530,07/07/2013 22:00,291.17
4531,07/07/2013 23:00,291.24
4532,08/07/2013 00:00,290.83
4533,08/07/2013 01:00,290.02
4534,08/07/2013 02:00,289.51
4535,08/07/2013 03:00,288.81
4536,08/07/2013 04:00,288.78
4537,08/07/2013 05:00,288.41
4538,08/07/2013 06:00,288.62
4539,08/07/2013 07:00,289.46
4540,08/07/2013 08:00,290.54
4541,08/07/2013 09:00,291.6
4542,08/07/2013 10:00,292.41
4543,08/07/2013 11:00,293.08
4544,08/07/2013 12:00,293.56
4545,08/07/2013 13:00,294.3
4546,08/07/2013 14:00,294.93
4547,08/07/2013 15:00,295.53
4548,08/07/2013 16:00,295.2
4549,08/07/2013 17:00,294.74
4550,08/07/2013 18:00,294.24
4551,08/07/2013 19:00,293.39
4552,08/07/2013 20:00,292.43
4553,08/07/2013 21:00,291.74
4554,08/07/2013 22:00,290.71
4555,08/07/2013 23:00,291.11
4556,09/07/2013 00:00,289.77
4557,09/07/2013 01:00,289.35
4558,09/07/2013 02:00,288.57
4559,09/07/2013 03:00,288.26
4560,09/07/2013 04:00,287.72
4561,09/07/2013 05:00,287.35
4562,09/07/2013 06:00,287.82
4563,09/07/2013 07:00,289.2
4564,09/07/2013 08:00,290.0
4565,09/07/2013 09:00,291.23
4566,09/07/2013 10:00,292.07
4567,09/07/2013 11:00,292.69
4568,09/07/2013 12:00,293.47
4569,09/07/2013 13:00,294.35
4570,09/07/2013 14:00,295.13
4571,09/07/2013 15:00,295.53
4572,09/07/2013 16:00,296.41
4573,09/07/2013 17:00,295.92
4574,09/07/2013 18:00,296.03
4575,09/07/2013 19:00,294.75
4576,09/07/2013 20:00,293.88
4577,09/07/2013 21:00,292.46
4578,09/07/2013 22:00,291.64
4579,09/07/2013 23:00,291.08
4580,10/07/2013 00:00,289.97
4581,10/07/2013 01:00,289.77
4582,10/07/2013 02:00,289.03
4583,10/07/2013 03:00,288.51
4584,10/07/2013 04:00,288.24
4585,10/07/2013 05:00,288.09
4586,10/07/2013 06:00,289.13
4587,10/07/2013 07:00,290.47
4588,10/07/2013 08:00,291.57
4589,10/07/2013 09:00,293.0
4590,10/07/2013 10:00,295.83
4591,10/07/2013 11:00,295.12
4592,10/07/2013 12:00,295.52
4593,10/07/2013 13:00,296.66
4594,10/07/2013 14:00,297.32
4595,10/07/2013 15:00,297.89
4596,10/07/2013 16:00,298.11
4597,10/07/2013 17:00,298.01
4598,10/07/2013 18:00,297.9
4599,10/07/2013 19:00,297.13
4600,10/07/2013 20:00,295.54
4601,10/07/2013 21:00,293.92
4602,10/07/2013 22:00,293.07
4603,10/07/2013 23:00,292.29
4604,11/07/2013 00:00,291.17
4605,11/07/2013 01:00,290.12
4606,11/07/2013 02:00,289.59
4607,11/07/2013 03:00,288.73
4608,11/07/2013 04:00,288.39
4609,11/07/2013 05:00,286.635
4610,11/07/2013 06:00,288.63
4611,11/07/2013 07:00,289.46
4612,11/07/2013 08:00,289.36
4613,11/07/2013 09:00,290.19
4614,11/07/2013 10:00,291.48
4615,11/07/2013 11:00,292.2
4616,11/07/2013 12:00,293.56
4617,11/07/2013 13:00,293.85
4618,11/07/2013 14:00,296.02
4619,11/07/2013 15:00,295.42
4620,11/07/2013 16:00,295.36
4621,11/07/2013 17:00,295.67
4622,11/07/2013 18:00,295.17
4623,11/07/2013 19:00,293.19
4624,11/07/2013 20:00,292.08
4625,11/07/2013 21:00,290.55
4626,11/07/2013 22:00,289.75
4627,11/07/2013 23:00,288.15
4628,12/07/2013 00:00,288.46
4629,12/07/2013 01:00,288.17
4630,12/07/2013 02:00,287.63
4631,12/07/2013 03:00,287.34
4632,12/07/2013 04:00,287.25
4633,12/07/2013 05:00,287.15
4634,12/07/2013 06:00,287.3
4635,12/07/2013 07:00,287.45
4636,12/07/2013 08:00,288.41
4637,12/07/2013 09:00,289.0
4638,12/07/2013 10:00,290.05
4639,12/07/2013 11:00,290.98
4640,12/07/2013 12:00,292.14
4641,12/07/2013 13:00,292.71
4642,12/07/2013 14:00,293.16
4643,12/07/2013 15:00,293.93
4644,12/07/2013 16:00,292.98
4645,12/07/2013 17:00,292.64
4646,12/07/2013 18:00,293.05
4647,12/07/2013 19:00,291.77
4648,12/07/2013 20:00,290.76
4649,12/07/2013 21:00,289.03
4650,12/07/2013 22:00,288.29
4651,12/07/2013 23:00,287.08
4652,13/07/2013 00:00,286.93
4653,13/07/2013 01:00,286.61
4654,13/07/2013 02:00,286.03
4655,13/07/2013 03:00,285.99
4656,13/07/2013 04:00,285.68
4657,13/07/2013 05:00,285.21
4658,13/07/2013 06:00,285.96
4659,13/07/2013 07:00,286.8
4660,13/07/2013 08:00,287.7
4661,13/07/2013 09:00,289.2
4662,13/07/2013 10:00,289.93
4663,13/07/2013 11:00,291.18
4664,13/07/2013 12:00,291.4
4665,13/07/2013 13:00,292.01
4666,13/07/2013 14:00,293.46
4667,13/07/2013 15:00,292.96
4668,13/07/2013 16:00,293.18
4669,13/07/2013 17:00,293.22
4670,13/07/2013 18:00,292.83
4671,13/07/2013 19:00,292.52
4672,13/07/2013 20:00,291.02
4673,13/07/2013 21:00,290.12
4674,13/07/2013 22:00,288.82
4675,13/07/2013 23:00,287.9
4676,14/07/2013 00:00,287.23
4677,14/07/2013 01:00,286.8
4678,14/07/2013 02:00,286.26
4679,14/07/2013 03:00,285.31
4680,14/07/2013 04:00,284.83
4681,14/07/2013 05:00,284.73
4682,14/07/2013 06:00,286.27
4683,14/07/2013 07:00,287.43
4684,14/07/2013 08:00,288.05
4685,14/07/2013 09:00,289.34
4686,14/07/2013 10:00,290.6
4687,14/07/2013 11:00,292.75
4688,14/07/2013 12:00,292.25
4689,14/07/2013 13:00,293.1
4690,14/07/2013 14:00,293.91
4691,14/07/2013 15:00,294.24
4692,14/07/2013 16:00,294.96
4693,14/07/2013 17:00,294.83
4694,14/07/2013 18:00,294.74
4695,14/07/2013 19:00,294.01
4696,14/07/2013 20:00,292.58
4697,14/07/2013 21:00,290.6
4698,14/07/2013 22:00,289.91
4699,14/07/2013 23:00,289.24
4700,15/07/2013 00:00,288.89
4701,15/07/2013 01:00,287.83
4702,15/07/2013 02:00,287.95
4703,15/07/2013 03:00,287.51
4704,15/07/2013 04:00,287.04
4705,15/07/2013 05:00,285.948
4706,15/07/2013 06:00,287.775
4707,15/07/2013 07:00,289.1515
4708,15/07/2013 08:00,291.128666667
4709,15/07/2013 09:00,292.655333333
4710,15/07/2013 10:00,292.151
4711,15/07/2013 11:00,294.354666667
4712,15/07/2013 12:00,294.527333333
4713,15/07/2013 13:00,294.7
4714,15/07/2013 14:00,295.49
4715,15/07/2013 15:00,295.43
4716,15/07/2013 16:00,295.05
4717,15/07/2013 17:00,295.01
4718,15/07/2013 18:00,294.4
4719,15/07/2013 19:00,293.79
4720,15/07/2013 20:00,293.06
4721,15/07/2013 21:00,291.55
4722,15/07/2013 22:00,291.42
4723,15/07/2013 23:00,290.3
4724,16/07/2013 00:00,289.94
4725,16/07/2013 01:00,289.45
4726,16/07/2013 02:00,288.83
4727,16/07/2013 03:00,288.07
4728,16/07/2013 04:00,287.59
4729,16/07/2013 05:00,287.46
4730,16/07/2013 06:00,288.52
4731,16/07/2013 07:00,288.59
4732,16/07/2013 08:00,290.57
4733,16/07/2013 09:00,291.5
4734,16/07/2013 10:00,293.42
4735,16/07/2013 11:00,294.5
4736,16/07/2013 12:00,295.58
4737,16/07/2013 13:00,296.62
4738,16/07/2013 14:00,297.63
4739,16/07/2013 15:00,298.24
4740,16/07/2013 16:00,298.37
4741,16/07/2013 17:00,298.03
4742,16/07/2013 18:00,298.59
4743,16/07/2013 19:00,296.86
4744,16/07/2013 20:00,294.51
4745,16/07/2013 21:00,293.31
4746,16/07/2013 22:00,292.08
4747,16/07/2013 23:00,291.86
4748,17/07/2013 00:00,291.26
4749,17/07/2013 01:00,290.26
4750,17/07/2013 02:00,289.83
4751,17/07/2013 03:00,289.34
4752,17/07/2013 04:00,289.77
4753,17/07/2013 05:00,289.01
4754,17/07/2013 06:00,289.89
4755,17/07/2013 07:00,290.21
4756,17/07/2013 08:00,292.51
4757,17/07/2013 09:00,296.18
4758,17/07/2013 10:00,296.86
4759,17/07/2013 11:00,297.54
4760,17/07/2013 12:00,298.96
4761,17/07/2013 13:00,300.5
4762,17/07/2013 14:00,301.17
4763,17/07/2013 15:00,301.97
4764,17/07/2013 16:00,300.605
4765,17/07/2013 17:00,299.24
4766,17/07/2013 18:00,297.54
4767,17/07/2013 19:00,296.72
4768,17/07/2013 20:00,295.76
4769,17/07/2013 21:00,295.22
4770,17/07/2013 22:00,294.48
4771,17/07/2013 23:00,293.79
4772,18/07/2013 00:00,293.35
4773,18/07/2013 01:00,292.9
4774,18/07/2013 02:00,292.8
4775,18/07/2013 03:00,293.06
4776,18/07/2013 04:00,292.11
4777,18/07/2013 05:00,291.98
4778,18/07/2013 06:00,292.22
4779,18/07/2013 07:00,291.61
4780,18/07/2013 08:00,294.11
4781,18/07/2013 09:00,294.29
4782,18/07/2013 10:00,294.47
4783,18/07/2013 11:00,295.67
4784,18/07/2013 12:00,296.91
4785,18/07/2013 13:00,298.15
4786,18/07/2013 14:00,297.06
4787,18/07/2013 15:00,296.68
4788,18/07/2013 16:00,296.62
4789,18/07/2013 17:00,296.24
4790,18/07/2013 18:00,295.65
4791,18/07/2013 19:00,294.64
4792,18/07/2013 20:00,293.09
4793,18/07/2013 21:00,292.13
4794,18/07/2013 22:00,291.47
4795,18/07/2013 23:00,290.94
4796,19/07/2013 00:00,289.81
4797,19/07/2013 01:00,289.73
4798,19/07/2013 02:00,288.618
4799,19/07/2013 03:00,290.24
4800,19/07/2013 04:00,290.13
4801,19/07/2013 05:00,290.13
4802,19/07/2013 06:00,288.95
4803,19/07/2013 07:00,289.92
4804,19/07/2013 08:00,291.77
4805,19/07/2013 09:00,292.14
4806,19/07/2013 10:00,293.29
4807,19/07/2013 11:00,293.78
4808,19/07/2013 12:00,294.82
4809,19/07/2013 13:00,295.31
4810,19/07/2013 14:00,295.98
4811,19/07/2013 15:00,296.4
4812,19/07/2013 16:00,296.94
4813,19/07/2013 17:00,296.63
4814,19/07/2013 18:00,296.35
4815,19/07/2013 19:00,295.08
4816,19/07/2013 20:00,294.34
4817,19/07/2013 21:00,293.05
4818,19/07/2013 22:00,291.77
4819,19/07/2013 23:00,291.31
4820,20/07/2013 00:00,290.87
4821,20/07/2013 01:00,290.36
