08/07/2013 13:00,288.41
08/07/2013 14:00,288.62
08/07/2013 15:00,289.46
08/07/2013 16:00,290.54
08/07/2013 17:00,291.6
08/07/2013 18:00,292.41
08/07/2013 19:00,293.08
08/07/2013 20:00,293.56
08/07/2013 21:00,294.3
08/07/2013 22:00,294.93
08/07/2013 23:00,295.53
09/07/2013 00:00,295.2
09/07/2013 01:00,294.74
09/07/2013 02:00,294.24
09/07/2013 03:00,293.39
09/07/2013 04:00,292.43
09/07/2013 05:00,291.74
09/07/2013 06:00,290.71
09/07/2013 07:00,291.11
09/07/2013 08:00,289.77
09/07/2013 09:00,289.35
09/07/2013 10:00,288.57
09/07/2013 11:00,288.26
09/07/2013 12:00,287.72
09/07/2013 13:00,287.35
09/07/2013 14:00,287.82
09/07/2013 15:00,289.2
09/07/2013 16:00,290.0
09/07/2013 17:00,291.23
09/07/2013 18:00,292.07
09/07/2013 19:00,292.69
09/07/2013 20:00,293.47
09/07/2013 21:00,294.35
09/07/2013 22:00,295.13
09/07/2013 23:00,295.53
10/07/2013 00:00,296.41
10/07/2013 01:00,295.92
10/07/2013 02:00,296.03
10/07/2013 03:00,294.75
10/07/2013 04:00,293.88
10/07/2013 05:00,292.46
10/07/2013 06:00,291.64
10/07/2013 07:00,291.08
10/07/2013 08:00,289.97
10/07/2013 09:00,289.77
10/07/2013 10:00,289.03
10/07/2013 11:00,288.51
10/07/2013 12:00,288.24
10/07/2013 13:00,288.09
10/07/2013 14:00,289.13
10/07/2013 15:00,290.47
10/07/2013 16:00,291.57
10/07/2013 17:00,293.0
10/07/2013 18:00,295.83
10/07/2013 19:00,295.12
10/07/2013 20:00,295.52
10/07/2013 21:00,296.66
10/07/2013 22:00,297.32
10/07/2013 23:00,297.89
11/07/2013 00:00,298.11
11/07/2013 01:00,298.01
11/07/2013 02:00,297.9
11/07/2013 03:00,297.13
11/07/2013 04:00,295.54
11/07/2013 05:00,293.92
11/07/2013 06:00,293.07
11/07/2013 07:00,292.29
11/07/2013 08:00,291.17
11/07/2013 09:00,290.12
11/07/2013 10:00,289.59
11/07/2013 11:00,288.73
11/07/2013 12:00,288.39
11/07/2013 13:00,286.635
11/07/2013 14:00,288.63
11/07/2013 15:00,289.46
11/07/2013 16:00,289.36
11/07/2013 17:00,290.19
11/07/2013 18:00,291.48
11/07/2013 19:00,292.2
11/07/2013 20:00,293.56
11/07/2013 21:00,293.85
11/07/2013 22:00,296.02
11/07/2013 23:00,295.42
12/07/2013 00:00,295.36
12/07/2013 01:00,295.67
12/07/2013 02:00,295.17
12/07/2013 03:00,293.19
12/07/2013 04:00,292.08
12/07/2013 05:00,290.55
12/07/2013 06:00,289.75
12/07/2013 07:00,288.15
12/07/2013 08:00,288.46
12/07/2013 09:00,288.17
12/07/2013 10:00,287.63
12/07/2013 11:00,287.34
12/07/2013 12:00,287.25
12/07/2013 13:00,287.15
12/07/2013 14:00,287.3
12/07/2013 15:00,287.45
12/07/2013 16:00,288.41
12/07/2013 17:00,289.0
12/07/2013 18:00,290.05
12/07/2013 19:00,290.98
12/07/2013 20:00,292.14
12/07/2013 21:00,292.71
12/07/2013 22:00,293.16
12/07/2013 23:00,293.93
13/07/2013 00:00,292.98
13/07/2013 01:00,292.64
13/07/2013 02:00,293.05
13/07/2013 03:00,291.77
13/07/2013 04:00,290.76
13/07/2013 05:00,289.03
13/07/2013 06:00,288.29
13/07/2013 07:00,287.08
13/07/2013 08:00,286.93
13/07/2013 09:00,286.61
13/07/2013 10:00,286.03
13/07/2013 11:00,285.99
13/07/2013 12:00,285.68
13/07/2013 13:00,285.21
13/07/2013 14:00,285.96
13/07/2013 15:00,286.8
13/07/2013 16:00,287.7
13/07/2013 17:00,289.2
13/07/2013 18:00,289.93
13/07/2013 19:00,291.18
13/07/2013 20:00,291.4
13/07/2013 21:00,292.01
13/07/2013 22:00,293.46
13/07/2013 23:00,292.96
14/07/2013 00:00,293.18
14/07/2013 01:00,293.22
14/07/2013 02:00,292.83
14/07/2013 03:00,292.52
14/07/2013 04:00,291.02
14/07/2013 05:00,290.12
14/07/2013 06:00,288.82
14/07/2013 07:00,287.9
14/07/2013 08:00,287.23
14/07/2013 09:00,286.8
14/07/2013 10:00,286.26
14/07/2013 11:00,285.31
14/07/2013 12:00,284.83
14/07/2013 13:00,284.73
14/07/2013 14:00,286.27
14/07/2013 15:00,287.43
14/07/2013 16:00,288.05
14/07/2013 17:00,289.34
14/07/2013 18:00,290.6
14/07/2013 19:00,292.75
14/07/2013 20:00,292.25
14/07/2013 21:00,293.1
14/07/2013 22:00,293.91
14/07/2013 23:00,294.24
15/07/2013 00:00,294.96
15/07/2013 01:00,294.83
15/07/2013 02:00,294.74
15/07/2013 03:00,294.01
15/07/2013 04:00,292.58
15/07/2013 05:00,290.6
15/07/2013 06:00,289.91
15/07/2013 07:00,289.24
15/07/2013 08:00,288.89
15/07/2013 09:00,287.83
15/07/2013 10:00,287.95
15/07/2013 11:00,287.51
15/07/2013 12:00,287.04
15/07/2013 13:00,285.948
15/07/2013 14:00,287.775
15/07/2013 15:00,289.1515
15/07/2013 16:00,291.128666667
15/07/2013 17:00,292.655333333
15/07/2013 18:00,292.151
15/07/2013 19:00,294.354666667
15/07/2013 20:00,294.527333333
15/07/2013 21:00,294.7
15/07/2013 22:00,295.49
15/07/2013 23:00,295.43
16/07/2013 00:00,295.05
16/07/2013 01:00,295.01
16/07/2013 02:00,294.4
16/07/2013 03:00,293.79
16/07/2013 04:00,293.06
16/07/2013 05:00,291.55
16/07/2013 06:00,291.42
16/07/2013 07:00,290.3
16/07/2013 08:00,289.94
16/07/2013 09:00,289.45
16/07/2013 10:00,288.83
16/07/2013 11:00,288.07
16/07/2013 12:00,287.59
16/07/2013 13:00,287.46
16/07/2013 14:00,288.52
16/07/2013 15:00,288.59
16/07/2013 16:00,290.57
16/07/2013 17:00,291.5
16/07/2013 18:00,293.42
16/07/2013 19:00,294.5
16/07/2013 20:00,295.58
16/07/2013 21:00,296.62
16/07/2013 22:00,297.63
16/07/2013 23:00,298.24
17/07/2013 00:00,298.37
17/07/2013 01:00,298.03
17/07/2013 02:00,298.59
17/07/2013 03:00,296.86
17/07/2013 04:00,294.51
17/07/2013 05:00,293.31
17/07/2013 06:00,292.08
17/07/2013 07:00,291.86
17/07/2013 08:00,291.26
17/07/2013 09:00,290.26
17/07/2013 10:00,289.83
17/07/2013 11:00,289.34
17/07/2013 12:00,289.77
17/07/2013 13:00,289.01
17/07/2013 14:00,289.89
17/07/2013 15:00,290.21
17/07/2013 16:00,292.51
17/07/2013 17:00,296.18
17/07/2013 18:00,296.86
17/07/2013 19:00,297.54
17/07/2013 20:00,298.96
17/07/2013 21:00,300.5
17/07/2013 22:00,301.17
17/07/2013 23:00,301.97
18/07/2013 00:00,300.605
18/07/2013 01:00,299.24
18/07/2013 02:00,297.54
18/07/2013 03:00,296.72
18/07/2013 04:00,295.76
18/07/2013 05:00,295.22
18/07/2013 06:00,294.48
18/07/2013 07:00,293.79
18/07/2013 08:00,293.35
18/07/2013 09:00,292.9
18/07/2013 10:00,292.8
18/07/2013 11:00,293.06
18/07/2013 12:00,292.11
18/07/2013 13:00,291.98
18/07/2013 14:00,292.22
18/07/2013 15:00,291.61
18/07/2013 16:00,294.11
18/07/2013 17:00,294.29
18/07/2013 18:00,294.47
18/07/2013 19:00,295.67
18/07/2013 20:00,296.91
18/07/2013 21:00,298.15
18/07/2013 22:00,297.06
18/07/2013 23:00,296.68
19/07/2013 00:00,296.62
19/07/2013 01:00,296.24
19/07/2013 02:00,295.65
19/07/2013 03:00,294.64
19/07/2013 04:00,293.09
19/07/2013 05:00,292.13
19/07/2013 06:00,291.47
19/07/2013 07:00,290.94
19/07/2013 08:00,289.81
19/07/2013 09:00,289.73
19/07/2013 10:00,288.618
19/07/2013 11:00,290.24
19/07/2013 12:00,290.13
19/07/2013 13:00,290.13
19/07/2013 14:00,288.95
19/07/2013 15:00,289.92
19/07/2013 16:00,291.77
19/07/2013 17:00,292.14
19/07/2013 18:00,293.29
19/07/2013 19:00,293.78
19/07/2013 20:00,294.82
19/07/2013 21:00,295.31
19/07/2013 22:00,295.98
19/07/2013 23:00,296.4
20/07/2013 00:00,296.94
20/07/2013 01:00,296.63
20/07/2013 02:00,296.35
20/07/2013 03:00,295.08
20/07/2013 04:00,294.34
20/07/2013 05:00,293.05
20/07/2013 06:00,291.77
20/07/2013 07:00,291.31
20/07/2013 08:00,290.87
20/07/2013 09:00,290.36
20/07/2013 10:00,289.68
20/07/2013 11:00,289.47
20/07/2013 12:00,288.89
20/07/2013 13:00,288.2
20/07/2013 14:00,288.63
20/07/2013 15:00,289.21
20/07/2013 16:00,290.41
20/07/2013 17:00,291.85
20/07/2013 18:00,292.73
20/07/2013 19:00,293.87
20/07/2013 20:00,294.62
20/07/2013 21:00,295.63
20/07/2013 22:00,296.12
20/07/2013 23:00,296.69
21/07/2013 00:00,297.26
21/07/2013 01:00,297.25
21/07/2013 02:00,294.7885
21/07/2013 03:00,296.04
21/07/2013 04:00,294.73
21/07/2013 05:00,293.09
21/07/2013 06:00,292.56
21/07/2013 07:00,291.45
21/07/2013 08:00,290.98
21/07/2013 09:00,290.21
21/07/2013 10:00,289.2
21/07/2013 11:00,288.68
21/07/2013 12:00,288.04
21/07/2013 13:00,287.67
21/07/2013 14:00,288.55
21/07/2013 15:00,288.74
21/07/2013 16:00,289.52
21/07/2013 17:00,290.22
21/07/2013 18:00,291.86
21/07/2013 19:00,292.9
21/07/2013 20:00,293.95
21/07/2013 21:00,294.62
21/07/2013 22:00,296.31
21/07/2013 23:00,296.15
22/07/2013 00:00,295.84
22/07/2013 01:00,295.65
22/07/2013 02:00,295.91
22/07/2013 03:00,294.62
22/07/2013 04:00,293.04
22/07/2013 05:00,291.9
22/07/2013 06:00,290.94
22/07/2013 07:00,290.4
22/07/2013 08:00,289.02
22/07/2013 09:00,288.79
22/07/2013 10:00,288.1
22/07/2013 11:00,287.5
22/07/2013 12:00,286.74
22/07/2013 13:00,286.55
22/07/2013 14:00,287.0
22/07/2013 15:00,287.98
22/07/2013 16:00,288.97
22/07/2013 17:00,290.62
22/07/2013 18:00,293.05
22/07/2013 19:00,294.1
22/07/2013 20:00,293.72
22/07/2013 21:00,295.19
22/07/2013 22:00,295.31
22/07/2013 23:00,295.83
23/07/2013 00:00,295.93
23/07/2013 01:00,295.44
23/07/2013 02:00,295.56
23/07/2013 03:00,294.403333333
23/07/2013 04:00,292.261
23/07/2013 05:00,292.09
23/07/2013 06:00,290.97
23/07/2013 07:00,290.35
23/07/2013 08:00,290.02
23/07/2013 09:00,289.05
23/07/2013 10:00,288.19
23/07/2013 11:00,288.36
23/07/2013 12:00,288.05
23/07/2013 13:00,288.11
23/07/2013 14:00,288.33
23/07/2013 15:00,288.54
23/07/2013 16:00,289.69
23/07/2013 17:00,291.02
23/07/2013 18:00,292.59
23/07/2013 19:00,293.02
23/07/2013 20:00,294.16
23/07/2013 21:00,295.56
23/07/2013 22:00,296.96
23/07/2013 23:00,296.27
24/07/2013 00:00,296.36
24/07/2013 01:00,295.96
24/07/2013 02:00,296.13
24/07/2013 03:00,295.03
24/07/2013 04:00,293.72
24/07/2013 05:00,292.34
24/07/2013 06:00,291.6
24/07/2013 07:00,290.48
24/07/2013 08:00,290.33
24/07/2013 09:00,288.65
24/07/2013 10:00,287.822333333
24/07/2013 11:00,286.994666667
24/07/2013 12:00,288.01
24/07/2013 13:00,287.48
24/07/2013 14:00,287.37
24/07/2013 15:00,289.59
24/07/2013 16:00,290.97
24/07/2013 17:00,292.29
24/07/2013 18:00,293.78
24/07/2013 19:00,295.09
24/07/2013 20:00,296.32
24/07/2013 21:00,296.76
24/07/2013 22:00,297.73
24/07/2013 23:00,298.0
25/07/2013 00:00,298.74
25/07/2013 01:00,298.56
25/07/2013 02:00,297.98
25/07/2013 03:00,297.25
25/07/2013 04:00,295.26
25/07/2013 05:00,294.21
25/07/2013 06:00,293.37
25/07/2013 07:00,292.24
25/07/2013 08:00,291.22
25/07/2013 09:00,290.0
25/07/2013 10:00,289.27
25/07/2013 11:00,288.93
25/07/2013 12:00,288.14
25/07/2013 13:00,287.82
25/07/2013 14:00,288.82
25/07/2013 15:00,289.31
25/07/2013 16:00,290.68
25/07/2013 17:00,292.34
25/07/2013 18:00,293.9
25/07/2013 19:00,294.83
25/07/2013 20:00,297.07
25/07/2013 21:00,297.78
25/07/2013 22:00,298.49
25/07/2013 23:00,298.16
26/07/2013 00:00,298.24
26/07/2013 01:00,298.62
26/07/2013 02:00,297.51
26/07/2013 03:00,297.91
26/07/2013 04:00,295.34
26/07/2013 05:00,293.19
26/07/2013 06:00,292.46
26/07/2013 07:00,291.69
26/07/2013 08:00,290.64
26/07/2013 09:00,289.58
26/07/2013 10:00,288.56
26/07/2013 11:00,288.03
26/07/2013 12:00,288.11
26/07/2013 13:00,287.3
26/07/2013 14:00,287.66
26/07/2013 15:00,289.1
26/07/2013 16:00,290.652666667
26/07/2013 17:00,292.205333333
26/07/2013 18:00,293.16
26/07/2013 19:00,294.57
26/07/2013 20:00,295.36
26/07/2013 21:00,296.32
26/07/2013 22:00,296.95
26/07/2013 23:00,297.64
27/07/2013 00:00,297.57
27/07/2013 01:00,297.4
27/07/2013 02:00,297.02
27/07/2013 03:00,296.48
27/07/2013 04:00,294.74
27/07/2013 05:00,293.15
27/07/2013 06:00,292.66
27/07/2013 07:00,291.73
27/07/2013 08:00,290.64
27/07/2013 09:00,290.32
27/07/2013 10:00,289.64
27/07/2013 11:00,289.2
27/07/2013 12:00,288.77
27/07/2013 13:00,288.25
27/07/2013 14:00,288.67
27/07/2013 15:00,289.44
27/07/2013 16:00,290.86
27/07/2013 17:00,292.06
27/07/2013 18:00,292.85
27/07/2013 19:00,294.08
27/07/2013 20:00,294.93
27/07/2013 21:00,295.3
27/07/2013 22:00,296.12
27/07/2013 23:00,297.03
28/07/2013 00:00,296.5
28/07/2013 01:00,296.28
28/07/2013 02:00,295.88
28/07/2013 03:00,295.03
28/07/2013 04:00,293.83
28/07/2013 05:00,292.16
28/07/2013 06:00,291.36
28/07/2013 07:00,290.36
28/07/2013 08:00,289.86
28/07/2013 09:00,289.65
28/07/2013 10:00,288.97
28/07/2013 11:00,288.82
28/07/2013 12:00,288.45
28/07/2013 13:00,288.5
28/07/2013 14:00,289.01
28/07/2013 15:00,289.29
28/07/2013 16:00,290.03
28/07/2013 17:00,290.62
28/07/2013 18:00,291.67
28/07/2013 19:00,292.8
28/07/2013 20:00,294.07
28/07/2013 21:00,294.68
28/07/2013 22:00,295.23
28/07/2013 23:00,295.85
29/07/2013 00:00,295.36
29/07/2013 01:00,295.27
29/07/2013 02:00,294.86
29/07/2013 03:00,294.0
29/07/2013 04:00,293.22
29/07/2013 05:00,291.68
29/07/2013 06:00,290.56
29/07/2013 07:00,289.05
29/07/2013 08:00,289.25
29/07/2013 09:00,288.56
29/07/2013 10:00,288.39
29/07/2013 11:00,287.57
29/07/2013 12:00,287.34
29/07/2013 13:00,287.24
29/07/2013 14:00,287.35
29/07/2013 15:00,289.71
29/07/2013 16:00,289.891
29/07/2013 17:00,291.17
29/07/2013 18:00,292.32
29/07/2013 19:00,293.73
29/07/2013 20:00,294.46
29/07/2013 21:00,295.42
29/07/2013 22:00,295.85
29/07/2013 23:00,295.08
30/07/2013 00:00,296.12
30/07/2013 01:00,295.06
30/07/2013 02:00,295.05
30/07/2013 03:00,293.88
30/07/2013 04:00,291.88
30/07/2013 05:00,291.385
30/07/2013 06:00,290.89
30/07/2013 07:00,290.21
30/07/2013 08:00,289.73
30/07/2013 09:00,289.41
30/07/2013 10:00,288.99
30/07/2013 11:00,288.31
30/07/2013 12:00,287.89
30/07/2013 13:00,287.78
30/07/2013 14:00,288.03
30/07/2013 15:00,289.04
30/07/2013 16:00,290.34
30/07/2013 17:00,291.19
30/07/2013 18:00,293.24
30/07/2013 19:00,293.8
30/07/2013 20:00,294.36
30/07/2013 21:00,296.19
30/07/2013 22:00,296.75
30/07/2013 23:00,296.79
31/07/2013 00:00,297.28
31/07/2013 01:00,296.91
31/07/2013 02:00,296.08
31/07/2013 03:00,294.64
31/07/2013 04:00,293.41
31/07/2013 05:00,292.48
31/07/2013 06:00,291.46
31/07/2013 07:00,290.69
31/07/2013 08:00,290.11
31/07/2013 09:00,289.69
31/07/2013 10:00,289.15
31/07/2013 11:00,288.82
31/07/2013 12:00,288.47
31/07/2013 13:00,287.91
31/07/2013 14:00,288.5
31/07/2013 15:00,288.91
31/07/2013 16:00,290.34
31/07/2013 17:00,291.89
31/07/2013 18:00,293.27
31/07/2013 19:00,294.28
31/07/2013 20:00,295.14
31/07/2013 21:00,296.25
31/07/2013 22:00,295.71
31/07/2013 23:00,297.15
01/08/2013 00:00,296.81
01/08/2013 01:00,296.21
01/08/2013 02:00,295.66
01/08/2013 03:00,294.39
01/08/2013 04:00,293.38
01/08/2013 05:00,291.74
01/08/2013 06:00,291.09
01/08/2013 07:00,290.38
01/08/2013 08:00,290.21
01/08/2013 09:00,289.73
01/08/2013 10:00,289.44
01/08/2013 11:00,289.16
01/08/2013 12:00,288.38
01/08/2013 13:00,288.14
01/08/2013 14:00,288.11
01/08/2013 15:00,289.11
01/08/2013 16:00,290.52
01/08/2013 17:00,292.21
01/08/2013 18:00,293.44
01/08/2013 19:00,294.14
01/08/2013 20:00,294.88
01/08/2013 21:00,296.06
01/08/2013 22:00,297.27
01/08/2013 23:00,295.33
02/08/2013 00:00,295.36
02/08/2013 01:00,295.0
02/08/2013 02:00,294.64
02/08/2013 03:00,293.725
02/08/2013 04:00,292.81
02/08/2013 05:00,292.4
02/08/2013 06:00,291.93
02/08/2013 07:00,291.7
02/08/2013 08:00,291.5
02/08/2013 09:00,291.12
02/08/2013 10:00,290.74
02/08/2013 11:00,290.74
02/08/2013 12:00,290.21
02/08/2013 13:00,289.58
02/08/2013 14:00,289.07
02/08/2013 15:00,289.69
02/08/2013 16:00,289.56
02/08/2013 17:00,290.47
02/08/2013 18:00,291.56
02/08/2013 19:00,292.76
02/08/2013 20:00,293.5
02/08/2013 21:00,294.18
02/08/2013 22:00,294.32
02/08/2013 23:00,293.91
03/08/2013 00:00,293.57
03/08/2013 01:00,293.43
03/08/2013 02:00,292.73
03/08/2013 03:00,291.61
03/08/2013 04:00,290.97
03/08/2013 05:00,290.28
03/08/2013 06:00,289.74
03/08/2013 07:00,289.73
03/08/2013 08:00,289.63
03/08/2013 09:00,289.32
03/08/2013 10:00,288.97
03/08/2013 11:00,286.9005
03/08/2013 12:00,288.58
03/08/2013 13:00,288.38
03/08/2013 14:00,288.5
03/08/2013 15:00,288.26
03/08/2013 16:00,288.26
03/08/2013 17:00,288.37
03/08/2013 18:00,288.42
03/08/2013 19:00,288.51
03/08/2013 20:00,288.47
03/08/2013 21:00,288.99
03/08/2013 22:00,289.04
03/08/2013 23:00,289.31
04/08/2013 00:00,289.61
04/08/2013 01:00,289.87
04/08/2013 02:00,289.59
04/08/2013 03:00,289.46
04/08/2013 04:00,289.09
04/08/2013 05:00,288.84
04/08/2013 06:00,288.67
04/08/2013 07:00,288.62
04/08/2013 08:00,288.51
04/08/2013 09:00,288.61
04/08/2013 10:00,288.63
04/08/2013 11:00,288.62
04/08/2013 12:00,288.51
04/08/2013 13:00,288.62
04/08/2013 14:00,288.61
04/08/2013 15:00,288.93
04/08/2013 16:00,289.3
04/08/2013 17:00,290.0
04/08/2013 18:00,290.39
04/08/2013 19:00,291.77
04/08/2013 20:00,292.64
04/08/2013 21:00,293.07
04/08/2013 22:00,294.22
04/08/2013 23:00,294.02
05/08/2013 00:00,294.1
05/08/2013 01:00,294.21
05/08/2013 02:00,294.2
05/08/2013 03:00,293.15
05/08/2013 04:00,291.22
05/08/2013 05:00,290.045
05/08/2013 06:00,290.41
05/08/2013 07:00,290.29
05/08/2013 08:00,289.67
05/08/2013 09:00,289.12
05/08/2013 10:00,288.64
05/08/2013 11:00,288.81
05/08/2013 12:00,288.69
05/08/2013 13:00,288.78
05/08/2013 14:00,289.1
05/08/2013 15:00,289.83
05/08/2013 16:00,290.34
05/08/2013 17:00,291.16
05/08/2013 18:00,292.36
05/08/2013 19:00,294.04
05/08/2013 20:00,294.66
05/08/2013 21:00,295.49
05/08/2013 22:00,297.29
05/08/2013 23:00,296.48
06/08/2013 00:00,296.42
06/08/2013 01:00,296.52
06/08/2013 02:00,296.45
06/08/2013 03:00,295.26
06/08/2013 04:00,293.42
06/08/2013 05:00,292.75
06/08/2013 06:00,292.13
06/08/2013 07:00,291.54
06/08/2013 08:00,290.74
06/08/2013 09:00,290.35
06/08/2013 10:00,289.73
06/08/2013 11:00,289.52
06/08/2013 12:00,288.31
06/08/2013 13:00,287.98
06/08/2013 14:00,288.68
06/08/2013 15:00,289.27
06/08/2013 16:00,290.79
06/08/2013 17:00,292.5
06/08/2013 18:00,293.94
06/08/2013 19:00,295.07
06/08/2013 20:00,295.85
06/08/2013 21:00,296.58
06/08/2013 22:00,297.38
06/08/2013 23:00,297.67
07/08/2013 00:00,298.0
07/08/2013 01:00,297.99
07/08/2013 02:00,297.45
07/08/2013 03:00,296.62
07/08/2013 04:00,294.57
07/08/2013 05:00,292.12
07/08/2013 06:00,291.685
07/08/2013 07:00,291.25
07/08/2013 08:00,290.92
07/08/2013 09:00,290.06
07/08/2013 10:00,288.64
07/08/2013 11:00,288.395
07/08/2013 12:00,288.15
07/08/2013 13:00,287.56
07/08/2013 14:00,287.94
07/08/2013 15:00,288.81
07/08/2013 16:00,290.806666667
07/08/2013 17:00,292.803333333
07/08/2013 18:00,294.8
07/08/2013 19:00,294.54
07/08/2013 20:00,296.61
07/08/2013 21:00,297.71
07/08/2013 22:00,297.041333333
07/08/2013 23:00,298.200666667
08/08/2013 00:00,299.36
08/08/2013 01:00,298.27
08/08/2013 02:00,297.91
08/08/2013 03:00,296.595
08/08/2013 04:00,293.372
08/08/2013 05:00,293.011
08/08/2013 06:00,292.65
08/08/2013 07:00,291.94
08/08/2013 08:00,291.26
08/08/2013 09:00,290.69
08/08/2013 10:00,290.12
08/08/2013 11:00,289.87
08/08/2013 12:00,289.53
08/08/2013 13:00,288.75
08/08/2013 14:00,288.76
08/08/2013 15:00,289.82
08/08/2013 16:00,291.22
08/08/2013 17:00,292.91
08/08/2013 18:00,294.26
08/08/2013 19:00,295.39
08/08/2013 20:00,296.65
08/08/2013 21:00,298.34
08/08/2013 22:00,299.52
08/08/2013 23:00,299.0
09/08/2013 00:00,298.37
09/08/2013 01:00,298.28
09/08/2013 02:00,298.04
09/08/2013 03:00,296.74
09/08/2013 04:00,293.655
09/08/2013 05:00,293.9
09/08/2013 06:00,293.19
09/08/2013 07:00,292.34
09/08/2013 08:00,291.59
09/08/2013 09:00,290.48
09/08/2013 10:00,290.02
09/08/2013 11:00,289.25
09/08/2013 12:00,288.74
09/08/2013 13:00,288.05
09/08/2013 14:00,287.8
09/08/2013 15:00,289.37
09/08/2013 16:00,290.7
09/08/2013 17:00,291.74
09/08/2013 18:00,293.12
09/08/2013 19:00,294.24
09/08/2013 20:00,295.05
09/08/2013 21:00,296.17
09/08/2013 22:00,296.99
09/08/2013 23:00,297.05
10/08/2013 00:00,297.18
10/08/2013 01:00,297.18
10/08/2013 02:00,296.36
10/08/2013 03:00,295.05
10/08/2013 04:00,293.73
10/08/2013 05:00,293.04
10/08/2013 06:00,292.04
10/08/2013 07:00,290.319
10/08/2013 08:00,291.12
10/08/2013 09:00,290.71
10/08/2013 10:00,289.75
10/08/2013 11:00,288.5785
10/08/2013 12:00,288.29
10/08/2013 13:00,287.7635
10/08/2013 14:00,288.12
10/08/2013 15:00,289.57
10/08/2013 16:00,291.01
10/08/2013 17:00,292.95
10/08/2013 18:00,294.4
10/08/2013 19:00,295.15
10/08/2013 20:00,296.25
10/08/2013 21:00,297.51
10/08/2013 22:00,298.17
10/08/2013 23:00,298.69
11/08/2013 00:00,298.93
11/08/2013 01:00,298.69
11/08/2013 02:00,298.24
11/08/2013 03:00,296.89
11/08/2013 04:00,295.18
11/08/2013 05:00,294.42
11/08/2013 06:00,293.59
11/08/2013 07:00,292.91
11/08/2013 08:00,292.29
11/08/2013 09:00,292.36
11/08/2013 10:00,291.03
11/08/2013 11:00,291.09
11/08/2013 12:00,290.995
11/08/2013 13:00,290.9
11/08/2013 14:00,291.45
11/08/2013 15:00,291.32
11/08/2013 16:00,291.61
11/08/2013 17:00,292.32
11/08/2013 18:00,292.94
11/08/2013 19:00,293.78
11/08/2013 20:00,294.86
11/08/2013 21:00,296.05
11/08/2013 22:00,296.29
11/08/2013 23:00,297.37
12/08/2013 00:00,297.66
12/08/2013 01:00,296.91
12/08/2013 02:00,296.75
12/08/2013 03:00,295.53
12/08/2013 04:00,294.06
12/08/2013 05:00,292.96
12/08/2013 06:00,292.28
12/08/2013 07:00,292.08
12/08/2013 08:00,291.51
12/08/2013 09:00,290.48
12/08/2013 10:00,290.14
12/08/2013 11:00,290.01
12/08/2013 12:00,289.83
12/08/2013 13:00,289.46
12/08/2013 14:00,289.27
12/08/2013 15:00,289.91
12/08/2013 16:00,289.95
12/08/2013 17:00,289.9
12/08/2013 18:00,289.23
12/08/2013 19:00,290.06
12/08/2013 20:00,291.68
12/08/2013 21:00,292.44
12/08/2013 22:00,293.2
12/08/2013 23:00,294.28
13/08/2013 00:00,294.05
13/08/2013 01:00,293.93
13/08/2013 02:00,294.05
13/08/2013 03:00,293.15
13/08/2013 04:00,291.88
13/08/2013 05:00,291.3
13/08/2013 06:00,290.8
13/08/2013 07:00,290.36
13/08/2013 08:00,290.31
13/08/2013 09:00,289.68
13/08/2013 10:00,289.34
13/08/2013 11:00,289.11
13/08/2013 12:00,289.32
13/08/2013 13:00,289.4
13/08/2013 14:00,289.5
13/08/2013 15:00,289.63
13/08/2013 16:00,290.51
13/08/2013 17:00,291.14
13/08/2013 18:00,291.98
13/08/2013 19:00,292.61
13/08/2013 20:00,293.59
13/08/2013 21:00,294.92
13/08/2013 22:00,295.59
13/08/2013 23:00,295.24
14/08/2013 00:00,295.6
14/08/2013 01:00,295.61
14/08/2013 02:00,295.35
14/08/2013 03:00,294.12
14/08/2013 04:00,292.57
14/08/2013 05:00,291.78
14/08/2013 06:00,291.24
14/08/2013 07:00,290.68
14/08/2013 08:00,289.79
14/08/2013 09:00,289.51
14/08/2013 10:00,289.23
14/08/2013 11:00,288.74
14/08/2013 12:00,288.58
14/08/2013 13:00,288.53
14/08/2013 14:00,289.18
14/08/2013 15:00,289.79875
14/08/2013 16:00,289.461
14/08/2013 17:00,290.558
14/08/2013 18:00,297.91
14/08/2013 19:00,293.1775
14/08/2013 20:00,294.7
14/08/2013 21:00,295.17
14/08/2013 22:00,296.11
14/08/2013 23:00,296.33
15/08/2013 00:00,296.46
15/08/2013 01:00,296.5
15/08/2013 02:00,296.07
15/08/2013 03:00,294.98
15/08/2013 04:00,293.56
15/08/2013 05:00,292.45
15/08/2013 06:00,291.19
15/08/2013 07:00,290.45
15/08/2013 08:00,289.92
15/08/2013 09:00,289.25
15/08/2013 10:00,289.04
15/08/2013 11:00,287.82
15/08/2013 12:00,288.856666667
15/08/2013 13:00,290.223
15/08/2013 14:00,290.93
15/08/2013 15:00,290.82
15/08/2013 16:00,291.555
15/08/2013 17:00,292.29
15/08/2013 18:00,293.0065
15/08/2013 19:00,293.723
15/08/2013 20:00,294.4585
15/08/2013 21:00,295.194
15/08/2013 22:00,295.022
15/08/2013 23:00,294.85
16/08/2013 00:00,294.5905
16/08/2013 01:00,294.331
16/08/2013 02:00,293.4655
16/08/2013 03:00,292.6
16/08/2013 04:00,292.51
16/08/2013 05:00,292.42
16/08/2013 06:00,292.33
